,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
160,1619232000000,49894.31000000,49934.24000000,49894.31000000,49900.00000000,41.18803000,1619232059999,2055517.36267257,379,32.05627200,1599737.62410636,0,2021-04-24 02:40:00
161,1619232060000,49900.00000000,49909.50000000,49899.99000000,49900.02000000,11.88324500,1619232119999,593018.75200581,355,6.37977700,318378.11089351,0,2021-04-24 02:41:00
162,1619232120000,49900.02000000,50395.15000000,49900.01000000,50339.53000000,207.14039600,1619232179999,10398020.97026783,4019,143.87314500,7221898.46873379,0,2021-04-24 02:42:00
163,1619232180000,50348.82000000,50380.81000000,50223.34000000,50250.04000000,126.03375000,1619232239999,6340017.31012585,1613,40.63069200,2044104.01144492,0,2021-04-24 02:43:00
164,1619232240000,50250.04000000,50341.76000000,50238.01000000,50238.91000000,73.18349400,1619232299999,3680340.08019529,943,40.89458200,2056619.64494658,0,2021-04-24 02:44:00
165,1619232300000,50238.91000000,50300.01000000,50233.63000000,50240.01000000,37.72474800,1619232359999,1896116.24660927,757,18.45406600,927466.20226609,0,2021-04-24 02:45:00
166,1619232360000,50240.01000000,50290.00000000,50189.98000000,50224.55000000,43.21657000,1619232419999,2171146.02994750,807,23.92519900,1201972.92981452,0,2021-04-24 02:46:00
167,1619232420000,50224.55000000,50224.62000000,50129.80000000,50142.77000000,28.58143000,1619232479999,1433951.98451034,542,13.61282400,682923.37090089,0,2021-04-24 02:47:00
168,1619232480000,50142.77000000,50176.62000000,50117.24000000,50117.28000000,22.13634000,1619232539999,1110032.60514541,469,6.06005500,303887.31737600,0,2021-04-24 02:48:00
169,1619232540000,50117.27000000,50171.06000000,49903.45000000,50147.52000000,87.13355300,1619232599999,4360613.52684132,1216,25.19325500,1262612.07208900,0,2021-04-24 02:49:00
170,1619232600000,50147.51000000,50147.51000000,50055.00000000,50084.12000000,21.12904800,1619232659999,1058406.56204702,446,7.94356500,397937.45309105,0,2021-04-24 02:50:00
171,1619232660000,50084.12000000,50094.49000000,50038.92000000,50049.80000000,34.13960800,1619232719999,1708809.24743499,426,23.69036600,1185736.56715385,0,2021-04-24 02:51:00
172,1619232720000,50049.79000000,50049.80000000,49992.08000000,49992.08000000,17.71283300,1619232779999,885882.59669149,473,6.74398900,337291.87901995,0,2021-04-24 02:52:00
173,1619232780000,49993.95000000,50114.58000000,49991.66000000,50067.07000000,44.42992700,1619232839999,2224474.64275729,674,24.09409500,1206190.30414521,0,2021-04-24 02:53:00
174,1619232840000,50067.07000000,50126.64000000,50033.59000000,50047.28000000,22.84990100,1619232899999,1144452.28117238,555,10.34622000,518262.72780294,0,2021-04-24 02:54:00
175,1619232900000,50043.23000000,50043.23000000,49962.62000000,50006.91000000,24.94772200,1619232959999,1247230.97221806,628,12.55943300,627881.06449136,0,2021-04-24 02:55:00
176,1619232960000,50002.49000000,50027.74000000,49962.95000000,50006.91000000,13.13476100,1619233019999,656663.42405927,411,6.45972700,322935.02178081,0,2021-04-24 02:56:00
177,1619233020000,50006.91000000,50180.00000000,50006.91000000,50146.95000000,98.38196900,1619233079999,4932154.16293463,829,53.35744200,2674476.37343049,0,2021-04-24 02:57:00
178,1619233080000,50151.77000000,50157.08000000,50045.09000000,50064.86000000,27.31346000,1619233139999,1367999.24921016,383,10.87277700,544466.47663955,0,2021-04-24 02:58:00
179,1619233140000,50064.86000000,50102.00000000,50064.86000000,50067.37000000,12.77270000,1619233199999,639805.69733612,394,7.77735700,389591.41090823,0,2021-04-24 02:59:00
180,1619233200000,50067.36000000,50150.00000000,50064.85000000,50136.24000000,36.12716100,1619233259999,1810266.96272288,555,28.95442800,1450788.05306412,0,2021-04-24 03:00:00
181,1619233260000,50140.80000000,50219.98000000,50140.80000000,50216.65000000,20.32424600,1619233319999,1019888.69704631,537,10.60005800,531897.98184405,0,2021-04-24 03:01:00
182,1619233320000,50215.63000000,50241.37000000,50150.00000000,50221.12000000,44.71431800,1619233379999,2244844.58777785,651,27.57943700,1384795.59588365,0,2021-04-24 03:02:00
183,1619233380000,50221.12000000,50284.35000000,50204.13000000,50212.66000000,57.06557200,1619233439999,2867492.87074063,1216,15.40178300,773868.99881091,0,2021-04-24 03:03:00
184,1619233440000,50212.66000000,50280.00000000,50187.63000000,50233.36000000,50.05648600,1619233499999,2515362.07593392,1000,26.12764000,1312788.48168080,0,2021-04-24 03:04:00
185,1619233500000,50233.37000000,50278.47000000,50222.38000000,50227.87000000,26.33920400,1619233559999,1323616.34620992,759,11.23294300,564517.45093050,0,2021-04-24 03:05:00
186,1619233560000,50227.87000000,50227.87000000,50167.95000000,50210.66000000,30.36904200,1619233619999,1524072.23598132,910,12.72626600,638678.33177841,0,2021-04-24 03:06:00
187,1619233620000,50210.66000000,50210.66000000,50135.70000000,50142.91000000,40.85256100,1619233679999,2049458.40621078,863,20.36359300,1021421.02722825,0,2021-04-24 03:07:00
188,1619233680000,50142.91000000,50164.86000000,50105.42000000,50139.81000000,22.69577600,1619233739999,1137953.71676382,639,7.72127800,387118.82031914,0,2021-04-24 03:08:00
189,1619233740000,50139.80000000,50150.11000000,50028.63000000,50046.69000000,34.33591700,1619233799999,1719485.83445001,704,9.93210100,497306.19929333,0,2021-04-24 03:09:00
190,1619233800000,50046.69000000,50104.32000000,50028.42000000,50052.67000000,28.38336000,1619233859999,1420697.94036495,519,11.58121300,579691.15519102,0,2021-04-24 03:10:00
191,1619233860000,50052.66000000,50071.00000000,50011.39000000,50016.87000000,17.63662100,1619233919999,882571.53707636,464,7.90949500,395770.30456960,0,2021-04-24 03:11:00
192,1619233920000,50018.48000000,50057.12000000,50018.47000000,50044.88000000,30.57020700,1619233979999,1529774.10012995,414,12.08881200,604975.10974493,0,2021-04-24 03:12:00
193,1619233980000,50050.18000000,50108.41000000,50046.32000000,50108.38000000,18.27211400,1619234039999,915222.32482326,489,8.14183700,407773.26516929,0,2021-04-24 03:13:00
194,1619234040000,50108.39000000,50133.35000000,50053.85000000,50063.69000000,32.96072300,1619234099999,1650986.66287184,503,14.59351600,730783.44404275,0,2021-04-24 03:14:00
195,1619234100000,50063.70000000,50117.09000000,50063.69000000,50105.01000000,19.92509800,1619234159999,998206.57130267,405,7.16412100,358875.46464707,0,2021-04-24 03:15:00
196,1619234160000,50105.01000000,50142.64000000,50081.68000000,50126.50000000,23.24399400,1619234219999,1165033.40948603,413,12.60049800,631513.91349855,0,2021-04-24 03:16:00
197,1619234220000,50128.03000000,50131.81000000,50127.70000000,50131.81000000,11.64589800,1619234279999,583824.69493637,292,3.25487900,163170.67044718,0,2021-04-24 03:17:00
198,1619234280000,50131.81000000,50190.00000000,50131.77000000,50154.13000000,21.85278100,1619234339999,1096117.34524399,579,11.89245200,596479.71366976,0,2021-04-24 03:18:00
199,1619234340000,50154.12000000,50159.24000000,50125.74000000,50125.74000000,12.60850200,1619234399999,632184.06919843,427,4.16913600,209049.83138555,0,2021-04-24 03:19:00
200,1619234400000,50125.74000000,50200.74000000,50125.74000000,50155.83000000,24.89558100,1619234459999,1248777.09142804,555,10.98705300,551075.07289365,0,2021-04-24 03:20:00
201,1619234460000,50155.82000000,50225.13000000,50143.05000000,50197.71000000,34.32852000,1619234519999,1722360.30814110,649,20.10267100,1008529.77161881,0,2021-04-24 03:21:00
202,1619234520000,50197.72000000,50260.82000000,50193.50000000,50229.28000000,25.50054700,1619234579999,1280878.79129254,527,14.76414800,741657.83003706,0,2021-04-24 03:22:00
203,1619234580000,50229.28000000,50234.42000000,50190.02000000,50198.88000000,17.76025100,1619234639999,891789.64398226,472,5.47314900,274820.24398465,0,2021-04-24 03:23:00
204,1619234640000,50196.31000000,50244.61000000,50196.30000000,50196.32000000,12.59614700,1619234699999,632547.47451947,419,4.26683900,214275.21785226,0,2021-04-24 03:24:00
205,1619234700000,50196.31000000,50196.31000000,50144.33000000,50144.33000000,37.79921100,1619234759999,1896260.61722205,517,12.03033200,603493.00459582,0,2021-04-24 03:25:00
206,1619234760000,50144.33000000,50149.99000000,50099.86000000,50105.07000000,76.68736700,1619234819999,3843052.78038477,643,45.26759600,2268206.69860261,0,2021-04-24 03:26:00
207,1619234820000,50105.08000000,50198.89000000,50080.39000000,50198.88000000,44.88410500,1619234879999,2249646.55491763,591,29.31377200,1469024.42897826,0,2021-04-24 03:27:00
208,1619234880000,50198.88000000,50198.88000000,50157.68000000,50185.28000000,21.65755200,1619234939999,1086636.81390129,429,13.14988800,659743.65071223,0,2021-04-24 03:28:00
209,1619234940000,50185.28000000,50249.35000000,50185.27000000,50220.35000000,37.78202500,1619234999999,1897230.77216621,474,25.82307200,1296580.23919778,0,2021-04-24 03:29:00
210,1619235000000,50220.35000000,50246.52000000,50210.00000000,50227.60000000,17.06809600,1619235059999,857281.58300044,424,6.15737200,309281.55225015,0,2021-04-24 03:30:00
211,1619235060000,50231.36000000,50371.00000000,50227.59000000,50361.53000000,60.48530200,1619235119999,3042581.01500764,861,35.07474600,1763949.15253298,0,2021-04-24 03:31:00
212,1619235120000,50361.53000000,50452.37000000,50361.52000000,50432.43000000,63.78617800,1619235179999,3215793.52244052,1189,29.26218800,1475160.54636976,0,2021-04-24 03:32:00
213,1619235180000,50432.43000000,50447.81000000,50345.68000000,50377.55000000,48.76779000,1619235239999,2457617.30934797,763,28.92350200,1457447.55263285,0,2021-04-24 03:33:00
214,1619235240000,50377.55000000,50386.55000000,50334.20000000,50344.53000000,26.77074000,1619235299999,1348050.66289502,572,11.17849700,562883.84838543,0,2021-04-24 03:34:00
215,1619235300000,50344.53000000,50359.99000000,50321.10000000,50356.15000000,16.84370400,1619235359999,847853.70679960,368,8.50139400,427942.11805759,0,2021-04-24 03:35:00
216,1619235360000,50356.15000000,50372.66000000,50314.28000000,50372.65000000,40.10996100,1619235419999,2019145.88787740,541,17.18405500,865057.26991601,0,2021-04-24 03:36:00
217,1619235420000,50372.65000000,50412.20000000,50338.99000000,50402.87000000,28.69220700,1619235479999,1445346.39952763,559,12.14823300,611957.53862979,0,2021-04-24 03:37:00
218,1619235480000,50402.87000000,50437.47000000,50329.02000000,50357.67000000,20.77493100,1619235539999,1046584.95585196,590,8.76277600,441515.12408627,0,2021-04-24 03:38:00
219,1619235540000,50357.67000000,50395.28000000,50341.20000000,50375.92000000,23.50953500,1619235599999,1184082.66371499,619,13.10741300,660173.54498433,0,2021-04-24 03:39:00
220,1619235600000,50375.91000000,50378.26000000,50311.29000000,50324.17000000,22.84755400,1619235659999,1150056.07573155,604,9.81368700,493925.16569108,0,2021-04-24 03:40:00
221,1619235660000,50324.17000000,50385.71000000,50323.97000000,50348.47000000,68.54383600,1619235719999,3450919.23204879,710,55.55480500,2796905.97549967,0,2021-04-24 03:41:00
222,1619235720000,50348.47000000,50356.88000000,50277.48000000,50316.86000000,23.49265400,1619235779999,1182075.57422403,624,9.84132800,495193.17502678,0,2021-04-24 03:42:00
223,1619235780000,50316.85000000,50325.73000000,50278.61000000,50278.62000000,17.56244800,1619235839999,883423.42257274,468,5.09486900,256292.90124152,0,2021-04-24 03:43:00
224,1619235840000,50278.62000000,50335.64000000,50262.48000000,50283.72000000,25.71904600,1619235899999,1293719.76412880,464,11.04924300,555882.19388155,0,2021-04-24 03:44:00
225,1619235900000,50289.70000000,50290.44000000,50211.44000000,50215.60000000,28.12949300,1619235959999,1413217.92245058,524,11.12902100,559093.32463449,0,2021-04-24 03:45:00
226,1619235960000,50215.60000000,50269.37000000,50214.33000000,50232.54000000,22.23655100,1619236019999,1117095.47167738,401,11.25001600,565116.81055869,0,2021-04-24 03:46:00
227,1619236020000,50232.54000000,50262.83000000,50227.68000000,50253.17000000,24.51589600,1619236079999,1231580.55184813,347,6.32899200,317938.58947558,0,2021-04-24 03:47:00
228,1619236080000,50253.16000000,50253.17000000,50182.46000000,50193.36000000,11.66839000,1619236139999,585810.94011973,427,5.03950400,252983.48528216,0,2021-04-24 03:48:00
229,1619236140000,50193.36000000,50203.92000000,50150.53000000,50157.82000000,47.67310700,1619236199999,2392446.17224240,797,19.39922400,973557.61845105,0,2021-04-24 03:49:00
230,1619236200000,50157.82000000,50183.89000000,50119.03000000,50120.82000000,33.27481500,1619236259999,1668765.10919952,547,16.00206000,802503.89987814,0,2021-04-24 03:50:00
231,1619236260000,50120.82000000,50171.51000000,50120.00000000,50129.42000000,14.35242100,1619236319999,719778.88028118,310,8.06714900,404550.82779171,0,2021-04-24 03:51:00
232,1619236320000,50129.43000000,50165.94000000,50120.80000000,50120.81000000,8.33122700,1619236379999,417773.74656009,323,3.75189800,188124.16246231,0,2021-04-24 03:52:00
233,1619236380000,50120.81000000,50136.64000000,50085.00000000,50085.09000000,24.51762600,1619236439999,1228415.36658795,491,10.34522700,518290.31099048,0,2021-04-24 03:53:00
234,1619236440000,50085.09000000,50127.32000000,50081.27000000,50081.27000000,25.26435000,1619236499999,1265657.04986111,479,15.37549800,770249.69810073,0,2021-04-24 03:54:00
235,1619236500000,50081.27000000,50126.40000000,50065.85000000,50070.09000000,37.45891900,1619236559999,1876708.96253039,608,18.63518300,933600.26995445,0,2021-04-24 03:55:00
236,1619236560000,50070.09000000,50093.70000000,50067.00000000,50079.33000000,14.64790000,1619236619999,733544.35025786,262,8.49238700,425279.60463090,0,2021-04-24 03:56:00
237,1619236620000,50079.32000000,50134.11000000,50077.82000000,50125.46000000,17.77822300,1619236679999,890901.73264122,478,10.72183000,537284.65122430,0,2021-04-24 03:57:00
238,1619236680000,50125.46000000,50125.46000000,50085.00000000,50086.50000000,11.14527800,1619236739999,558431.90104220,304,8.05867100,403777.57444288,0,2021-04-24 03:58:00
239,1619236740000,50086.50000000,50132.08000000,50085.91000000,50109.93000000,34.60831100,1619236799999,1734214.96010640,426,9.44706000,473342.92675398,0,2021-04-24 03:59:00
240,1619236800000,50109.92000000,50120.94000000,50020.00000000,50032.50000000,32.99427800,1619236859999,1651682.98964165,980,17.89916300,896004.44054051,0,2021-04-24 04:00:00
241,1619236860000,50032.50000000,50032.50000000,49925.72000000,49959.97000000,72.29271500,1619236919999,3612920.04443356,1659,31.50673600,1574382.41574925,0,2021-04-24 04:01:00
242,1619236920000,49959.97000000,49990.60000000,49920.05000000,49921.63000000,29.24405900,1619236979999,1460948.41532778,708,9.64448900,481730.23786110,0,2021-04-24 04:02:00
243,1619236980000,49921.63000000,49941.34000000,49900.00000000,49909.82000000,33.70714900,1619237039999,1682587.68058490,819,14.18376300,708026.16450996,0,2021-04-24 04:03:00
244,1619237040000,49909.82000000,49962.61000000,49909.81000000,49944.68000000,30.06869200,1619237099999,1501760.30892121,639,20.06658400,1002216.13446874,0,2021-04-24 04:04:00
245,1619237100000,49944.68000000,50011.93000000,49941.42000000,49990.00000000,17.24970700,1619237159999,862326.41969506,536,9.46566900,473166.76132003,0,2021-04-24 04:05:00
246,1619237160000,49987.13000000,50036.65000000,49985.21000000,49985.22000000,11.91474200,1619237219999,595813.36995023,460,8.56961000,428549.68617632,0,2021-04-24 04:06:00
247,1619237220000,49985.16000000,50001.21000000,49950.00000000,49980.00000000,9.10112500,1619237279999,454842.59397340,424,4.89536400,244653.41182242,0,2021-04-24 04:07:00
248,1619237280000,49974.58000000,50010.87000000,49968.64000000,50005.70000000,13.08080500,1619237339999,653811.49810223,250,10.57360000,528477.19534681,0,2021-04-24 04:08:00
249,1619237340000,50005.17000000,50035.99000000,49980.00000000,50035.99000000,10.92936500,1619237399999,546567.26613859,322,5.42455900,271290.94220028,0,2021-04-24 04:09:00
250,1619237400000,50036.00000000,50198.00000000,50036.00000000,50174.10000000,32.54925000,1619237459999,1631399.23407321,886,16.04654700,804097.95549621,0,2021-04-24 04:10:00
251,1619237460000,50174.10000000,50349.97000000,50143.17000000,50308.37000000,43.86324300,1619237519999,2203699.67602675,1140,21.38584100,1074464.93326212,0,2021-04-24 04:11:00
252,1619237520000,50308.37000000,50349.13000000,50249.50000000,50349.10000000,62.93779400,1619237579999,3165604.05153510,848,24.27058700,1220757.62729046,0,2021-04-24 04:12:00
253,1619237580000,50349.09000000,50383.76000000,50318.52000000,50342.67000000,27.74936100,1619237639999,1397423.79507310,702,15.96106900,803776.40426811,0,2021-04-24 04:13:00
254,1619237640000,50340.93000000,50354.29000000,50251.73000000,50251.73000000,26.75902900,1619237699999,1346078.36358060,560,16.53320100,831686.67210032,0,2021-04-24 04:14:00
255,1619237700000,50250.50000000,50359.99000000,50250.50000000,50305.14000000,24.10136300,1619237759999,1212647.07158396,518,14.60858000,734893.22034961,0,2021-04-24 04:15:00
256,1619237760000,50305.15000000,50322.08000000,50260.00000000,50302.64000000,19.61854700,1619237819999,986648.91048184,419,11.70162100,588482.96146805,0,2021-04-24 04:16:00
